time,location,latitude,longitude,altitude,pm2_5,pm10,wind_speed,wind_direction
2022-05-31 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.23,30.06,2.3,39
2022-05-31 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.44,30.68,3.3,311
2022-05-31 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.31,35.74,1.0,45
2022-05-31 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.1,45.66,1.6,153
2022-05-31 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.34,55.97,2.5,172
2022-05-31 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.39,77.35,3.2,180
2022-05-31 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.68,99.76,5.1,176
2022-05-31 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.35,106.74,5.1,184
2022-05-31 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.29,98.44,7.1,165
2022-05-31 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.99,92.05,5.8,180
2022-05-31 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.21,85.6,5.8,180
2022-05-31 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.3,73.07,1.4,180
2022-05-31 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.5,68.18,3.3,167
2022-06-01 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.93,68.84,5.4,176
2022-06-01 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.19,71.11,4.8,167
2022-06-01 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.39,78.45,1.9,22
2022-06-01 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.97,91.87,4.0,355
2022-06-01 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.62,51.16,3.8,319
2022-06-01 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.32,53.55,5.8,248
2022-06-01 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.39,53.59,2.9,240
2022-06-01 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.68,52.77,4.6,309
2022-06-01 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.94,54.02,1.8,180
2022-06-01 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.58,57.93,4.5,29
2022-06-01 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.81,63.38,4.7,360
2022-06-01 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.13,68.79,1.0,225
2022-06-01 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.09,71.5,1.5,194
2022-06-01 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.45,72.6,2.5,172
2022-06-01 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,65.4,75.77,2.2,171
2022-06-01 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.9,81.76,3.3,174
2022-06-01 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,71.82,86.31,4.3,175
2022-06-01 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.98,83.04,5.1,176
2022-06-01 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.68,72.97,4.0,180
2022-06-01 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.65,66.24,3.7,169
2022-06-01 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.53,61.86,4.3,180
2022-06-01 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.92,57.67,3.7,169
2022-06-01 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.43,56.73,2.9,180
2022-06-01 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.12,61.31,2.9,180
2022-06-02 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.36,71.07,5.8,176
2022-06-02 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.16,84.72,4.0,175
2022-06-02 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,84.24,104.07,2.1,329
2022-06-02 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,103.39,125.72,2.5,8
2022-06-02 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.4,65.15,4.1,322
2022-06-02 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.64,62.78,4.2,301
2022-06-02 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.53,60.55,1.8,270
2022-06-02 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.2,55.97,2.3,72
2022-06-02 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.32,49.58,3.3,276
2022-06-02 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.69,44.27,2.9,277
2022-06-02 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.21,40.33,0.4,90
2022-06-02 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.18,37.03,3.3,257
2022-06-02 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.14,35.82,2.3,231
2022-06-02 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.06,36.05,3.8,287
2022-06-02 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.37,37.04,1.5,194
2022-06-02 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.38,37.57,3.1,225
2022-06-02 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.62,49.49,2.9,263
2022-06-02 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.63,64.36,2.3,162
2022-06-02 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.98,67.29,2.2,180
2022-06-02 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.72,65.0,2.9,180
2022-06-02 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.32,63.72,3.6,180
2022-06-02 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.32,62.44,3.2,180
2022-06-02 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.45,60.12,3.6,180
2022-06-02 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.18,59.37,2.2,171
2022-06-03 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.52,61.95,3.3,174
2022-06-03 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.11,66.36,4.7,171
2022-06-03 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.17,79.85,1.0,45
2022-06-03 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,79.51,95.91,1.1,342
2022-06-03 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.6,37.21,4.6,309
2022-06-03 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.6,33.75,5.6,333
2022-06-03 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.84,33.9,6.1,310
2022-06-03 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.01,31.67,5.4,312
2022-06-03 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.77,29.22,5.1,315
2022-06-03 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.78,27.07,8.6,338
2022-06-03 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.57,25.87,7.6,329
2022-06-03 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.8,25.21,6.9,317
2022-06-03 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.68,25.25,3.7,349
2022-06-03 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.94,26.3,2.2,9
2022-06-03 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.9,28.68,1.8,127
2022-06-03 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.99,30.61,3.7,169
2022-06-03 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.7,34.95,4.4,171
2022-06-03 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.19,38.48,4.0,170
2022-06-03 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.48,37.51,2.5,172
2022-06-03 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.12,34.55,3.3,174
2022-06-03 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.41,33.06,1.1,180
2022-06-03 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.33,32.83,1.8,169
2022-06-03 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.8,32.92,4.0,170
2022-06-03 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.42,30.3,4.3,175
2022-06-04 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.85,28.73,1.5,166
2022-06-04 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.79,28.01,3.4,162
2022-06-04 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.38,28.18,1.1,288
2022-06-04 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.07,29.14,4.5,331
2022-06-04 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.78,33.53,5.5,337
2022-06-04 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.07,37.0,6.0,327
2022-06-04 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.87,38.03,7.2,307
2022-06-04 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.05,34.74,6.0,303
2022-06-04 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.61,31.65,5.4,318
2022-06-04 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.75,30.14,3.9,304
2022-06-04 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.29,31.3,7.7,323
2022-06-04 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.49,32.99,4.5,331
2022-06-04 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.42,32.93,2.5,8
2022-06-04 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.67,33.93,1.4,90
2022-06-04 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.41,37.34,2.5,172
2022-06-04 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.09,39.74,1.9,158
2022-06-04 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.32,46.35,3.7,169
2022-06-04 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.63,53.93,4.7,171
2022-06-04 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.45,55.28,4.4,171
2022-06-04 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.26,51.86,2.9,173
2022-06-04 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.5,48.13,2.5,172
2022-06-04 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.05,44.46,2.9,173
2022-06-04 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.87,43.25,3.7,169
2022-06-04 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.35,41.66,3.6,174
2022-06-05 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.74,41.23,1.1,180
2022-06-05 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.97,43.28,1.5,166
2022-06-05 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.63,48.53,1.8,11
2022-06-05 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.57,58.0,1.5,14
2022-06-05 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.73,42.1,2.6,344
2022-06-05 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.63,41.73,5.9,313
2022-06-05 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.39,39.39,1.6,297
2022-06-05 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.15,36.11,4.4,261
2022-06-05 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.35,33.26,2.5,315
2022-06-05 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.67,31.55,4.9,343
2022-06-05 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.32,30.2,3.1,324
2022-06-05 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.79,29.77,5.6,320
2022-06-05 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.98,29.04,4.3,355
2022-06-05 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.64,29.36,1.8,360
2022-06-05 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.43,31.42,0.7,180
2022-06-05 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.66,33.83,1.4,180
2022-06-05 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.55,39.41,0.7,180
2022-06-05 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.31,44.47,2.2,171
2022-06-05 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.1,45.76,2.2,180
2022-06-05 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.73,45.46,2.9,180
2022-06-05 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.16,46.08,3.3,186
2022-06-05 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.41,45.35,4.0,190
2022-06-05 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.8,43.36,2.9,173
2022-06-05 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.6,44.32,2.9,187
2022-06-06 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.09,50.08,3.4,148
2022-06-06 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.33,58.13,3.2,153
2022-06-06 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.84,68.4,1.8,90
2022-06-06 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.04,76.67,2.6,56
2022-06-06 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.75,39.88,1.6,333
2022-06-06 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.79,31.43,5.4,318
2022-06-06 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.51,27.02,7.0,305
2022-06-06 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.74,22.14,4.0,270
2022-06-06 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.86,19.16,3.3,347
2022-06-06 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.47,17.69,5.6,315
2022-06-06 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.37,17.65,4.3,312
2022-06-06 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.02,18.51,3.3,319
2022-06-06 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.55,19.24,1.8,37
2022-06-06 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.99,20.27,3.1,306
2022-06-06 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.62,22.0,3.1,315
2022-06-06 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.91,23.24,2.7,293
2022-06-06 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.69,23.1,1.9,158
2022-06-06 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.64,21.75,3.3,167
2022-06-06 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,14.38,18.58,4.4,189
2022-06-06 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,13.27,16.9,4.2,200
2022-06-06 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,13.87,17.33,4.7,212
2022-06-06 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.05,18.08,1.6,207
2022-06-06 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.65,20.64,2.6,106
2022-06-06 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.99,23.56,2.5,225
2022-06-07 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.47,27.67,2.6,146
2022-06-07 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.95,34.16,3.4,162
2022-06-07 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.01,49.56,1.5,76
2022-06-07 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.49,63.48,1.1,18
2022-06-07 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.56,22.59,3.4,302
2022-06-07 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.5,21.57,4.2,329
2022-06-07 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,13.3,18.78,5.1,321
2022-06-07 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,10.4,15.77,5.4,290
2022-06-07 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,9.46,14.72,5.4,290
2022-06-07 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,9.62,15.06,4.1,322
2022-06-07 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,10.65,16.67,3.4,252
2022-06-07 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,11.97,18.37,5.0,360
2022-06-07 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,13.05,19.42,3.6,354
2022-06-07 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,13.01,19.25,1.9,68
2022-06-07 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,13.23,19.98,2.6,146
2022-06-07 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,14.25,21.56,3.3,167
2022-06-07 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.91,23.44,3.3,167
2022-06-07 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.5,24.44,3.6,180
2022-06-07 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.67,22.94,3.6,174
2022-06-07 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.27,22.56,1.5,135
2022-06-07 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.29,24.12,6.5,177
2022-06-07 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.54,25.65,1.5,166
2022-06-07 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.17,28.14,2.9,173
2022-06-07 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.8,31.38,1.8,180
2022-06-08 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.55,36.69,3.3,167
2022-06-08 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.88,42.31,3.9,146
2022-06-08 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.54,53.1,2.9,90
2022-06-08 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.28,64.97,1.8,53
2022-06-08 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.52,30.19,3.7,331
2022-06-08 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.05,28.73,6.9,321
2022-06-08 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.54,26.81,2.1,239
2022-06-08 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.74,25.65,2.1,31
2022-06-08 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.71,26.88,6.1,273
2022-06-08 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.59,29.17,1.3,34
2022-06-08 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.76,33.17,4.0,5
2022-06-08 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.29,38.96,3.3,354
2022-06-08 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.41,44.33,5.4,42
2022-06-08 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.61,47.05,4.2,149
2022-06-08 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.95,49.05,3.1,135
2022-06-08 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.24,50.74,2.6,164
2022-06-08 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.92,58.12,2.2,171
2022-06-08 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.71,65.22,3.7,169
2022-06-08 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.51,64.98,3.8,163
2022-06-08 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.23,63.77,1.9,202
2022-06-08 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.25,66.68,3.7,169
2022-06-08 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.04,69.85,3.0,166
2022-06-08 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.78,71.01,3.3,167
2022-06-08 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.8,73.46,2.9,187
2022-06-09 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.6,79.73,4.0,170
2022-06-09 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.76,83.8,5.2,164
2022-06-09 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.92,92.04,1.8,169
2022-06-09 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,78.38,99.51,3.7,299
2022-06-09 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.81,50.88,6.9,317
2022-06-09 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.86,47.78,3.3,311
2022-06-09 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.07,46.82,4.0,333
2022-06-09 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.36,46.06,8.2,319
2022-06-09 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.01,45.99,4.3,275
2022-06-09 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.04,46.77,2.2,351
2022-06-09 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.09,46.59,4.9,343
2022-06-09 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.25,44.52,6.4,317
2022-06-09 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.58,40.61,2.9,330
2022-06-09 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.37,38.98,2.3,141
2022-06-09 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.4,40.32,3.2,180
2022-06-09 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.22,42.24,2.2,180
2022-06-09 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.35,45.6,0.8,153
2022-06-09 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.83,47.55,2.7,157
2022-06-09 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.91,46.55,2.0,135
2022-06-09 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.84,45.5,4.9,144
2022-06-09 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.99,47.63,2.6,196
2022-06-09 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.53,50.51,1.8,169
2022-06-09 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.81,50.93,2.3,162
2022-06-09 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.17,49.76,3.7,169
2022-06-10 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.82,50.97,1.8,180
2022-06-10 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.07,55.08,1.8,90
2022-06-10 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.14,63.16,2.1,59
2022-06-10 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.46,70.42,1.5,14
2022-06-10 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.79,38.08,4.8,312
2022-06-10 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.39,36.04,7.9,300
2022-06-10 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.56,34.61,7.8,283
2022-06-10 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.0,33.55,5.9,284
2022-06-10 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.77,32.62,6.6,315
2022-06-10 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.56,30.28,7.0,325
2022-06-10 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.24,26.57,5.0,300
2022-06-10 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.02,25.09,4.3,270
2022-06-10 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.01,25.06,3.8,287
2022-06-10 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.77,27.58,0.4,270
2022-06-10 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.26,31.46,0.7,180
2022-06-10 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.91,34.06,6.1,230
2022-06-10 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.94,34.89,2.0,135
2022-06-10 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.21,34.37,2.9,173
2022-06-10 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.28,30.71,5.5,212
